Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
14098130,14,14098,,Bibliotecas Populares,,Córdoba,Rio Cuarto,La Cautiva,Biblioteca Popular Juan Bautista Alberdi,Lucas y Lázaro Nieto s/n,,6142,3583,491169,juanbalberdi1500@yahoo.com.ar,,,-339.793.590,-640.814.130,Localización precisa,CONABIP,Comunitaria,1930,2018
6784020,6,6784,,Bibliotecas Populares,,Buenos Aires,Suipacha,Suipacha,Biblioteca Popular y Museo José Manuel Estrada,Balcarce 645,,6612,2324,4841073,s/d,,,-347.702.170,-596.894.500,Localización precisa,CONABIP,Comunitaria,1930,2018
42098030,42,42098,,Bibliotecas Populares,,La Pampa,Loventue,Luan Toro,Biblioteca Popular Manuel Belgrano,Malvinas Argentinas s/n,,6317,2338,491021,biblio_mb_luantoro@hotmail.com,,,-362.029.000,-650.988.330,Localización precisa,CONABIP,Comunitaria,1931,2018
70028010,70,70028,,Bibliotecas Populares,,San Juan,Capital,San Juan,Biblioteca Popular José Chirapozu,Avda. Libertador 248 (o,,5400,264,228716,bibchirapozu@yahoo.com.ar,,,-315.345.670,-685.295.670,Localización precisa,CONABIP,Comunitaria,1918,2018
6833100,6,6833,,Bibliotecas Populares,,Buenos Aires,Tres Arroyos,Tres Arroyos,Biblioteca Popular Vicente P. Cacuri,Hipólito Yrigóyen 143,,7500,2983,426650,bibliotecacauri@hotmail.com,,,-383.795.000,-602.750.170,Localización precisa,CONABIP,Comunitaria,1931,2018
62091050,62,62091,,Bibliotecas Populares,,Río Negro,25 de mayo,Ingeniero Jacobacci,Biblioteca Popular Bernardino Rivadavia,Julio A.Roca 161,,8418,2940,432353,bibliotecapopularjacobacci@yahoo.com.ar,,,-413.309.000,-695.467.830,Localización precisa,CONABIP,Comunitaria,1931,2018
18105030,18,18105,,Bibliotecas Populares,,Corrientes,Mercedes,Mercedes,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 1352 1º,,3470,3773,423181,bibliotecasarmientomercedes@yahoo.com.ar,,,-291.826.670,-580.809.830,Localización precisa,CONABIP,Comunitaria,1909,2018
14147010,14,14147,,Bibliotecas Populares,,Córdoba,Santa Maria,Alta Gracia,Biblioteca Popular Nicolás Avellaneda,España 26,,5186,3547,423035,elazultajamar@hotmail.com,,,-316.581.830,-644.341.670,Localización precisa,CONABIP,Comunitaria,1931,2018
18112070,18,18112,,Bibliotecas Populares,,Corrientes,Monte Caseros,Parada Labougle,Biblioteca Popular General Gregorio Las Heras,Escuela  N° 759,,3220,s/d,s/d,s/d,,,-303.167.500,-577.311.670,Localización precisa,CONABIP,Comunitaria,1931,2018
6665030,6,6665,,Bibliotecas Populares,,Buenos Aires,Ramallo,Pérez Millán,Biblioteca Popular Escolar Perez Millan,Belgrano 621,,2933,3329,492209,instituto@perezmillan.com.ar,,,-337.738.330,-600.955.000,Localización precisa,CONABIP,Comunitaria,1930,2018
6021010,6,6021,,Bibliotecas Populares,,Buenos Aires,Alberti,Alberti,Biblioteca Popular Andrés Vaccarezza,Arias 154,,6634,2346,471339,biblo064@infovia.com.ar,,,-350.310.500,-602.783.330,Localización precisa,CONABIP,Comunitaria,1925,2018
42105010,42,42105,,Bibliotecas Populares,,La Pampa,Maraco,Agustoni,Biblioteca Popular Almafuerte,Roberto P.de Meurville,,6361,2302,480242,almafuerte_1555@yahoo.com.ar,,,-357.826.000,-633.907.000,Localización precisa,CONABIP,Comunitaria,1931,2018
42147010,42,42147,,Bibliotecas Populares,,La Pampa,Trenel,Arata,Biblioteca Popular Pedro Arata,San Martín 236,,6385,2335,498133,biblioarata@yahoo.com.ar,,,-356.388.000,-643.570.670,Localización precisa,CONABIP,Comunitaria,1931,2018
50105190,50,50105,,Bibliotecas Populares,,Mendoza,San Rafael,Real del Padre,Biblioteca Popular Cultura,Córdoba s/n,,5624,s/d,s/d,s/d,,,-348.412.170,-677.672.500,Localización precisa,CONABIP,Comunitaria,1932,2018
82042300,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Villa Cañas,Biblioteca Popular Domingo Faustino Sarmiento,Calle 52 Nº 46,,2607,3462,451473,bibcanas@coevical-net.com.ar,,,-340.008.670,-616.010.000,Localización precisa,CONABIP,Comunitaria,1931,2018
82084210,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Pérez,Biblioteca Popular Juan Bautista Alberdi,Yapeyú 1741,,2121,11,4950999,bibliotecaalberdi@uol.com.ar,,,-329.968.500,-607.702.000,Localización precisa,CONABIP,Comunitaria,1931,2018
82014010,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Arequito,Biblioteca Popular Bartolomé Mitre,Brig.Estanislao López 1156,,S2183AGL,3464,470030,biblioteca@gobbt.com.ar.,,,-331.445.500,-614.670.830,Localización precisa,CONABIP,Comunitaria,1932,2018
82007060,82,82007,,Bibliotecas Populares,,Santa Fe,Belgrano,Tortugas,Biblioteca Popular José Ingenieros,Urquiza 181,,2512,471,94020,bibliotortugas@sicomnet.com.ar,,,-327.469.000,-618.204.330,Localización precisa,CONABIP,Comunitaria,1930,2018
82021310,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Rafaela,Biblioteca Popular Agustín Alvarez,Moreno 183,,3000,3492,422413,s/d,,,-312.514.170,-614.935.170,Localización precisa,CONABIP,Comunitaria,1931,2018
90028030,90,90028,,Bibliotecas Populares,,Tucumán,Famailla,Famailla,Biblioteca Popular Manuel Lainez,Bartolomé Mitre 265,,4132,863,61065,wzalazar@correo.inta.gov.ar,,,-270.535.330,-654.056.000,Localización precisa,CONABIP,Comunitaria,1932,2018
6791050,6,6791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Juan B. Justo,Las Heras 810,,7000,293,29590,s/d,,,-373.192.330,-591.371.500,Localización precisa,CONABIP,Comunitaria,1928,2018
30084070,30,30084,,Bibliotecas Populares,,Entre Ríos,Parana,Crespo,Biblioteca Popular Orientación,H. A. Seri 1105,,3116,343,4952481,bporientacion@arnet.com.ar,,,-320.333.000,-603.064.500,Localización precisa,CONABIP,Comunitaria,1932,2018
6245010,6,6245,,Bibliotecas Populares,,Buenos Aires,Ensenada,Ensenada,Biblioteca Popular General José de San Martín,San Martín 715,,1925,221,4691056,s/d,,,-348.553.500,-579.127.000,Localización precisa,CONABIP,Comunitaria,1932,2018
6791040,6,6791,,Bibliotecas Populares,,Buenos Aires,Tandil,Maria Ignacia,Biblioteca Popular José Ingenieros,Av.Uriburu 137,,7003,2293,491373,biblioteca@mignacia.com.ar,,,-373.985.830,-595.075.170,Localización precisa,CONABIP,Comunitaria,1932,2018
6609040,6,6609,,Bibliotecas Populares,,Buenos Aires,Pehuajo,Juan J.Paso,Biblioteca Popular Domingo Faustino Sarmiento,C.Pellegrini 151,,6474,2396,498200,iJJp@internetpaso.com.ar,,,-358.566.280,-622.979.700,Localización precisa,CONABIP,Comunitaria,1931,2018
42035060,42,42035,,Bibliotecas Populares,,La Pampa,Conhelo,Winifreda,Biblioteca Popular Domingo Faustino Sarmiento,9 de julio 0501,,6313,2333,497139,popularsarmiento@yahoo.com.ar,,,-362.269.170,-642.324.830,Localización precisa,CONABIP,Comunitaria,1932,2018
14147010,14,14147,,Bibliotecas Populares,,Córdoba,Santa Maria,Alta Gracia,Biblioteca Popular Domingo Faustino Sarmiento,Prudencio Bustos 345,,5186,3547,425951,sierraschicas@hotmail.com,,,-316.545.100,-644.284.930,Localización precisa,CONABIP,Comunitaria,1932,2018
82021160,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Clucellas,Biblioteca Popular Presbítero A. Bonini,9 de julio 0132,,2407,3492,499241,bibliocaboniniclucellas@hotmail.com,,,-315.221.170,-617.203.830,Localización precisa,CONABIP,Comunitaria,1989,2018
90105080,90,90105,,Bibliotecas Populares,,Tucumán,Tafi Viejo,Tafi Viejo,Biblioteca Popular Juan Bautista Alberdi,Bolivar 324,,4103,3722,461183,s/d,,,-267.276.830,-652.578.830,Localización precisa,CONABIP,Comunitaria,1928,2018
14021050,14,14021,,Bibliotecas Populares,,Córdoba,Colon,Colonia Caroya,Biblioteca Popular La Bicicleta,Av.San Martín 2224 1º,,5223,3525,462951,bibliotecaruralcolon@hotmail.com,,,-310.083.330,-640.768.830,Localización precisa,CONABIP,Comunitaria,1932,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Pedro Firmo Unzaga,Unzaga esq. Jujuy,,4200,385,4240855,bibliounzaga@yahoo.es,,,-277.805.000,-642.574.830,Localización precisa,CONABIP,Comunitaria,1930,2018
6056010,6,6056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Bartolomé Mitre,Washington 232,,B8001GZF,291,4819856,bibliotecapopmitre@yahoo.com.ar,,,-387.297.170,-622.454.830,Localización precisa,CONABIP,Comunitaria,1922,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Dr. Manuel Gorostiaga,San Martín 581,,G4200DGK,385,4228516,bip-manuelgorostiaga@hotmail.com,,,-277.943.000,-642.661.000,Localización precisa,CONABIP,Comunitaria,1927,2018
6252010,6,6252,,Bibliotecas Populares,,Buenos Aires,Escobar,Belén de Escobar,Biblioteca Popular Bernardino Rivadavia,H.Yrigoyen 514,,1625,3488,424338,bprivadavia@gmail.com,,,-343.880.170,-588.319.830,Localización precisa,CONABIP,Comunitaria,1932,2018
6119050,6,6119,,Bibliotecas Populares,,Buenos Aires,Brandsen,Coronel Brandsen,Biblioteca Popular José de San Martín,Av.Mitre 251,,B1980AEC,2223,444399,biblioteca@federalbrandsen.com.ar,,,-351.684.830,-582.369.830,Localización precisa,CONABIP,Comunitaria,1932,2018
82028010,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Alcorta,Biblioteca Popular Belisario Roldán,España  680,,2117,3465,471424,aropalo@yahoo.com.ar,,,-335.401.170,-611.238.830,Localización precisa,CONABIP,Comunitaria,1932,2018
6469020,6,6469,,Bibliotecas Populares,,Buenos Aires,Lincoln,Bayauca,Biblioteca Popular Bartolomé Mitre,Sin dirección,,6078,2355,494002,bibliobayauca@hotmail.com,,,-348.670.670,-612.878.500,Localización precisa,CONABIP,Comunitaria,1932,2018
62042400,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Cipolletti,Biblioteca Popular Bernardino Rivadavia,Av. Menguelle 575,,8324,299,4777009,bibliotecarivadavia-cip@speedy.com.ar,,,-389.328.000,-679.833.980,Localización precisa,CONABIP,Comunitaria,1932,2018
62021030,62,62021,,Bibliotecas Populares,,Río Negro,Bariloche,El Bolsón,Biblioteca Popular Domingo Faustino Sarmiento,Av.San Martín y Roca,,8430,2944,492416,bibliotecasarmiento@elbolson.com,,,-419.639.000,-715.357.170,Localización precisa,CONABIP,Comunitaria,1932,2018
6434010,6,6434,,Bibliotecas Populares,,Buenos Aires,Lanus,Valentín Alsina,Biblioteca Popular 1 de Mayo,Balcarce 2725,,B1822BXK,11,42286469,bibprimerodemayo@hotmail.com,,,-346.825.170,-584.157.500,Localización precisa,CONABIP,Comunitaria,1914,2018
6294010,6,6294,,Bibliotecas Populares,,Buenos Aires,General Arenales,Arribeños,Biblioteca Popular Bernardino Rivadavia,Gral.Lavalle 88,,6007,2353,497844,biblioberriv@coopint.com.ar,,,-342.083.500,-613.566.500,Localización precisa,CONABIP,Comunitaria,1932,2018
82119060,82,82119,,Bibliotecas Populares,,Santa Fe,San Lorenzo,Fuentes,Biblioteca Popular Domingo Faustino Sarmiento,Mazza 316,,S2123ALH,3464,493523,esc6032mbel@dat1.net.ar,,,-331.708.830,-610.776.830,Localización precisa,CONABIP,Comunitaria,1924,2018
6581040,6,6581,,Bibliotecas Populares,,Buenos Aires,Necochea,Necochea,Biblioteca Popular Domingo Faustino Sarmiento,Calle 51 Nº 2459,,7630,2262,424416,biblo38@infovia.com,,,-385.525.330,-587.338.830,Localización precisa,CONABIP,Comunitaria,1932,2018
82070050,82,82070,,Bibliotecas Populares,,Santa Fe,Las Colonias,Esperanza,Biblioteca Escolar Popular Aaron Castellanos,San Martín 873,,3080,3496,420673,s/d,,,-314.579.670,-609.331.000,Localización precisa,CONABIP,Comunitaria,1930,2018
6658010,6,6658,,Bibliotecas Populares,,Buenos Aires,Quilmes,Quilmes,Biblioteca Popular José de San Martín,Olavarría 29,,1878,11,42533032,s/d,,,-347.269.170,-582.581.000,Localización precisa,CONABIP,Comunitaria,1933,2018
82042110,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Elortondo,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano 1000,,2732,3462,470402,bpsarmiento@arnetbiz.com.ar,,,-337.011.830,-616.161.000,Localización precisa,CONABIP,Comunitaria,1932,2018
70021010,70,70021,,Bibliotecas Populares,,San Juan,Calingasta,Barreal,Biblioteca Popular Consejal D.F.Gallardo,Presidente Roca,,5405,2648,441106,s/d,,,-316.520.670,-694.735.830,Localización precisa,CONABIP,Comunitaria,1971,2018
6260010,6,6260,,Bibliotecas Populares,,Buenos Aires,Esteban Echeverria,Monte Grande,Biblioteca Popular Bernardino Rivadavia,Rojas 167,,1842,11,42901828,bibliotecabbr@yahoo.com.ar,,,-348.173.670,-584.704.670,Localización precisa,CONABIP,Comunitaria,1932,2018
6623070,6,6623,,Bibliotecas Populares,,Buenos Aires,Pergamino,Manuel Ocampo,Biblioteca Popular Almafuerte,Bv.J.León Ocampo s/n y Dr.Menendez,,2713,2477,494289,bibliomo@multinetmo.com.ar,,,-337.666.700,-606.500.020,Localización precisa,CONABIP,Comunitaria,1926,2018
6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Biblioteca Popular Dr. Nicolás Avellaneda,Calle 7 2241,,1900,221,4520543,s/d,,,-348.817.000,-579.941.830,Localización precisa,CONABIP,Comunitaria,1927,2018
82056030,82,82056,,Bibliotecas Populares,,Santa Fe,Iriondo,Cañada de Gómez,Biblioteca Popular Infantil Rodolfo Senet,Urquiza 961,,2500,s/d,s/d,s/d,,,-328.294.170,-613.980.000,Localización precisa,CONABIP,Comunitaria,1933,2018
82035010,82,82035,,Bibliotecas Populares,,Santa Fe,Garay,Cayasta,Biblioteca Popular Manuel Lainez,Teófilo Madrejón,,8001,3405,493050,bibliomlainez@yahoo.com.ar,,,-312.004.670,-601.614.670,Localización precisa,CONABIP,Comunitaria,1930,2018
14098110,14,14098,,Bibliotecas Populares,,Córdoba,Rio Cuarto,Elena,Biblioteca Popular Armando A.Telleria,Buteler 80,,5815,358,4881566,bibatelleria@hotmail.com,,,-325.716.670,-643.928.500,Localización precisa,CONABIP,Comunitaria,1929,2018
14063190,14,14063,,Bibliotecas Populares,,Córdoba,Marcos Juarez,Monte Buey,Biblioteca Popular Juan Benitz,9 de julio 0351,,2589,3467,471275,biblioteca@nodosud.com.ar,,,-329.202.330,-624.554.830,Localización precisa,CONABIP,Comunitaria,1917,2018
14182210,14,14182,,Bibliotecas Populares,,Córdoba,Union,Pascanas,Biblioteca Popular José Ingenieros,Sarmiento 295,,2679,353,489119,s/d,,,-331.237.330,-630.444.000,Localización precisa,CONABIP,Comunitaria,1933,2018
42126070,42,42126,,Bibliotecas Populares,,La Pampa,Rancul,Rancúl,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 452,,6214,2331,498327,bibrancul452@hotmail.com,,,-350.674.830,-646.850.830,Localización precisa,CONABIP,Comunitaria,1932,2018
6105070,6,6105,,Bibliotecas Populares,,Buenos Aires,Bolivar,Urdampilleta,Biblioteca Popular Domingo Faustino Sarmiento,Carlos Pellegrini 345,,6553,2314,491137,bpurdampilleta@yahoo.com.ar,,,-364.321.170,-614.216.000,Localización precisa,CONABIP,Comunitaria,1933,2018
6182030,6,6182,,Bibliotecas Populares,,Buenos Aires,Coronel de Marina L. Rosales,Punta alta,Biblioteca Popular Juan Bautista Alberdi,Rivadavia 353,,8109,2932,421682,bibjbalberdi@gmail.com,,,-388.803.500,-620.781.670,Localización precisa,CONABIP,Comunitaria,1933,2018
82063070,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,Emilia,Biblioteca Popular Gobernador Mariano Cabal,General Paz s/n,,S3092AEA,3497,493205,porcoas@yahoo.com.ar,,,-310.593.170,-607.458.500,Localización precisa,CONABIP,Comunitaria,1929,2018
46021040,46,46021,,Bibliotecas Populares,,La Rioja,Castro Barros,Chuquis,Biblioteca Popular Pedro I. de Castro Barros,Castro Barros s/n,,5301,s/d,s/d,bibliptecachuquis@hotmail.com,,,-288.913.830,-669.723.330,Localización precisa,CONABIP,Comunitaria,1927,2018
82007010,82,82007,,Bibliotecas Populares,,Santa Fe,Belgrano,Armstrong,Biblioteca Popular Domingo Faustino Sarmiento,Bv.San Martín 1730,,S2508AOR,3471,460032,bpsarmientoarmstrong@yahoo.com.ar,,,-327.841.500,-616.048.830,Localización precisa,CONABIP,Comunitaria,1931,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular 25 de Mayo,Av.R.Balbín 4221,,1430,11,45420818,unionvecinaldesaavedra@yahoo.com.ar,,,-345.550.920,-584.914.400,Localización precisa,CONABIP,Comunitaria,1932,2018
90070050,90,90070,,Bibliotecas Populares,,Tucumán,Monteros,Río Seco,Biblioteca Popular Carlos N. Vergara,Inmaculada Concepción s/n,,4145,s/d,s/d,biblio_cnv@hotmail.com,,,-272.696.500,-655.576.330,Localización precisa,CONABIP,Comunitaria,1929,2018
82084010,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Acebal,Biblioteca Popular Nº 1800 José Malet,Bulevar Centenario 402,,2109,3469,420544,bibliotecajmalet@gmail.com,,,-332.404.000,-608.341.160,Localización precisa,CONABIP,Comunitaria,1932,2018
46021050,46,46021,,Bibliotecas Populares,,La Rioja,Castro Barros,Los Molinos,Biblioteca Popular Gobernador Dr. B. de la Vega,Don Alvaro s/n,,5301,3827,668521,s/d,,,-287.333.300,-669.333.420,Localización precisa,CONABIP,Comunitaria,1934,2018
14140180,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,El Fortín,Biblioteca Popular Domingo Faustino Sarmiento,Mateo Olivero 215,,5951,s/d,s/d,s/d,,,-319.678.830,-623.011.000,Localización precisa,CONABIP,Comunitaria,1934,2018
82028230,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Villa Constitución,Biblioteca Popular Nicasio Oroño,Gral.López 1331,,2919,3400,470685,biblionicasio@topmail.com.ar,,,-332.269.000,-603.265.170,Localización precisa,CONABIP,Comunitaria,1917,2018
6413050,6,6413,,Bibliotecas Populares,,Buenos Aires,Junin,Junín,Biblioteca Popular 9 de Julio,Roque Vasquez 7,,6000,2362,441105,biblio021@infovia.com.ar,,,-345.959.330,-609.447.170,Localización precisa,CONABIP,Comunitaria,1933,2018
26077040,26,26077,,Bibliotecas Populares,,Chubut,Rawson,Trelew,Biblioteca Popular Agustín Alvarez,San Martín y Fontana 38 1º,,U9100BEB,2965,431836,bpaa@infovia.com.ar,,,-432.524.830,-653.059.170,Localización precisa,CONABIP,Comunitaria,1934,2018
14098100,14,14098,,Bibliotecas Populares,,Córdoba,Rio Cuarto,Coronel Moldes,Biblioteca Popular Belgrano,Mitre 13,,5847,582,81912,s/d,,,-336.267.170,-645.933.830,Localización precisa,CONABIP,Comunitaria,1934,2018
14140220,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,Freyre,Biblioteca Popular José Ingenieros,Iturraspe 692,,X2413BAN,3564,462113,biblioteca@bpjoseingenieros.arnetbiz.com.ar,,,-311.652.670,-620.975.830,Localización precisa,CONABIP,Comunitaria,1934,2018
66056220,66,66056,,Bibliotecas Populares,,Salta,Grl. Jose de San Martin,Tartagal,Biblioteca Popular Juan Bautista Alberdi,San Martín 384,,A4560AAH,387,424750,bpjba@yahoo.com,,,-225.155.170,-637.944.500,Localización precisa,CONABIP,Comunitaria,1933,2018
74035070,74,74035,,Bibliotecas Populares,,San Luis,General Pedernera,Villa Mercedes,Biblioteca e Instituto Cultural Popular Bernardino Rivadavia,Av. Mitre 1636,,5730,2657,437212,bibl.bernardinorivadavia@yahoo.com.ar,,,-336.635.830,-654.585.830,Localización precisa,CONABIP,Comunitaria,1934,2018
66056090,66,66056,,Bibliotecas Populares,,Salta,Grl. Jose de San Martin,Embarcación,Biblioteca Popular Municipal Juan Bautista Alberdi,24 de Sep. e Independencia,,4550,3878,471782,luisapisionero@hotmail.com,,,-232.115.000,-640.978.500,Localización precisa,CONABIP,Comunitaria,1934,2018
6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Biblioteca Popular Joaquín V. González,40 1027,,1900,221,4216703,silayhu@hotmail.com,,,-349.153.170,-579.685.670,Localización precisa,CONABIP,Comunitaria,1903,2018
14182210,14,14182,,Bibliotecas Populares,,Córdoba,Union,Pascanas,Biblioteca Popular Pascanas,Rivadavia 258,,2679,353,4898075,atleticopascanas@yahoo.com.ar,,,-331.247.000,-630.392.500,Localización precisa,CONABIP,Comunitaria,1931,2018
82126150,82,82126,,Bibliotecas Populares,,Santa Fe,San Martin,San Martín de las Escobas,Biblioteca Popular Juan Bautista Alberdi,San Martín 1190,,S2449ADM,3406,498653,bpsme@sme.redcrs.com.ar,,,-318.592.670,-615.699.830,Localización precisa,CONABIP,Comunitaria,1934,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Asociación Circuito Cultural y Fomento Belisario Roldán de Versailles,Gallardo 616,,1408,11,46417653,bibliotecabelisarioroldan@yahoo.com.ar,,,-346.314.130,-585.250.470,Localización precisa,CONABIP,Comunitaria,1930,2018
6588100,6,6588,,Bibliotecas Populares,,Buenos Aires,9 de julio,9 de julio,Biblioteca Popular José Ingenieros,Mendoza 991,,6500,2317,426779,bib-joseingenieros@ceystel.com.ar,,,-354.459.570,-608.833.770,Localización precisa,CONABIP,Comunitaria,1933,2018
90084010,90,90084,,Bibliotecas Populares,,Tucumán,Capital,San Miguel de Tucumán,Biblioteca Popular Infantil Belgrano,Libertad 660,,4000,11,4243862,s/d,,,-268.359.500,-652.255.170,Localización precisa,CONABIP,Comunitaria,1934,2018
82028140,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Paz,Biblioteca Popular Pública Escolar Domingo Faustino Sarmiento,Ituzaingó 460,,2115,3460,496066,s/d,,,-334.850.310,-609.564.670,Localización precisa,CONABIP,Comunitaria,1922,2018
6112030,6,6112,,Bibliotecas Populares,,Buenos Aires,Bragado,General O'Brien,Biblioteca Popular Bernardino Rivadavia,Av.Gral.O`Brien y Chacabuco s/n,,6646,2342,498010,cosepu@crebragado.com.ar,,,-349.071.170,-607.601.170,Localización precisa,CONABIP,Comunitaria,1926,2018
82021030,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Ataliva,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia 149,,2307,3493,491062,bpopsarmiento@interclass.com.ar,,,-309.970.330,-614.341.170,Localización precisa,CONABIP,Comunitaria,1944,2018
6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,Manuel B.Gonnet,Comisión Vecinal y Biblioteca Popular Gonnet Bell,Calle 15 4080,,1897,221,4846900,eyrareyes@ciudad.com.ar,,,-348.774.170,-580.266.170,Localización precisa,CONABIP,Comunitaria,1995,2018
6098010,6,6098,,Bibliotecas Populares,,Buenos Aires,Berisso,Berisso,Biblioteca Popular Pestalozzi,Calle 8 4078,,1923,221,4613298,bppestalozzi@yahoo.com.ar,,,-348.715.170,-578.891.000,Localización precisa,CONABIP,Comunitaria,1935,2018
14091120,14,14091,,Bibliotecas Populares,,Córdoba,Punilla,La Falda,Biblioteca Popular Domingo Faustino Sarmiento,25 de mayo 0433,,5172,3548,424290,bibliotecapopularsarmiento@yahoo.com.ar,,,-310.915.830,-644.797.000,Localización precisa,CONABIP,Comunitaria,1934,2018
14049050,14,14049,,Bibliotecas Populares,,Córdoba,Ischilin,Dean Funes,Biblioteca Popular José Ingenieros,Independencia,,5200,3521,420317,bjingenieros@intinet.com.ar,,,-304.142.170,-643.610.500,Localización precisa,CONABIP,Comunitaria,1933,2018
6413050,6,6413,,Bibliotecas Populares,,Buenos Aires,Junin,Junín,Biblioteca Popular Manuel Belgrano,Siria 385,,6000,2362,423801,ademiguel@ciudad.com.ar,,,-345.771.330,-609.479.000,Localización precisa,CONABIP,Comunitaria,1929,2018
6427010,6,6427,,Bibliotecas Populares,,Buenos Aires,La Matanza,Tapiales,"Centro Cultural y Recreativo, Biblioteca Popular Mariano Moreno",Humahuaca 254 1° piso,,1770,11,44425835,bibliomoreno@yahoo.com.ar,,,-346.978.500,-585.112.170,Localización precisa,CONABIP,Comunitaria,1930,2018
6175010,6,6175,,Bibliotecas Populares,,Buenos Aires,Colon,Colón,Biblioteca Popular Mariano Moreno,Calle 46 Nº  1027,,2720,2473,430544,bibliopmmoreno@yahoo.com.ar,,,-338.905.330,-610.990.330,Localización precisa,CONABIP,Comunitaria,1920,2018
62042560,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Villa Regina,Biblioteca Popular Mariano Moreno,Monseñor Esandi 44,,R8336FIB,2941,462179,bpregi@navego.com.ar,,,-390.958.670,-670.812.000,Localización precisa,CONABIP,Comunitaria,1935,2018
70028010,70,70028,,Bibliotecas Populares,,San Juan,Capital,San Juan,Biblioteca Popular Juan Bautista Alberdi,Santa Fe (este) 856,,J5402CWS,11,4222690,bibalberdi@yahoo.com.ar,,,-315.383.170,-685.136.170,Localización precisa,CONABIP,Comunitaria,1935,2018
70105100,70,70105,,Bibliotecas Populares,,San Juan,Sarmiento,Villa Media Agua,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano y Martinez López 438,,5435,s/d,s/d,bibliotecapopular_sarmiento@hotmail.com,,,-319.819.170,-684.263.670,Localización precisa,CONABIP,Comunitaria,1935,2018
18049010,18,18049,,Bibliotecas Populares,,Corrientes,Esquina,Esquina,Biblioteca Popular Dr. J. A. Ferreira,Sarmiento 485,,W3196CDA,3777,460785,caripara@chipion.com.ar,,,-300.208.000,-595.296.500,Localización precisa,CONABIP,Comunitaria,1915,2018
18112050,18,18112,,Bibliotecas Populares,,Corrientes,Monte Caseros,Monte Caseros,Asociación Biblioteca Popular Escolar Dorila P. Méndez,Juan Pujol 1050,,3220,3775,422217,s/d,,,-302.534.330,-576.389.500,Localización precisa,CONABIP,Comunitaria,1929,2018
6778020,6,6778,,Bibliotecas Populares,,Buenos Aires,San Vicente,San Vicente,Biblioteca Popular Bartolomé Mitre,9 de julio 24,,1865,225,481858,s/d,,,-350.247.170,-584.227.830,Localización precisa,CONABIP,Comunitaria,1936,2018
82091260,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,Suardi,Biblioteca Popular Domingo Faustino Sarmiento,Mariano Moreno y 25 de Mayo,,2349,3562,477074,bpsarmiento.suardi@gmail.com.,,,-305.332.000,-619.600.330,Localización precisa,CONABIP,Comunitaria,1933,2018
82063090,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,Llambi Campbell,Biblioteca Popular Dr. P. Llambi Campbell,Alte.Brown 527,,3036,3497,420322,s/d,,,-311.843.500,-607.472.500,Localización precisa,CONABIP,Comunitaria,1936,2018
